Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze1,STRBE_Collector,78,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",15.199999999999978,97.02644378908732,147,12,1869.98,750.0
analyze1,STRBE_Collector,79,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",15.399999999999977,64.4665534588016,103,8,1146.3400000000001,92.0
analyze1,STRBE_Collector,80,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",15.599999999999977,29.564434845212382,128,5,750.08,202.0
analyze1,STRBE_Collector,81,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",15.799999999999976,36.451034520298684,112,7,957.9999999999999,52.0
analyze1,STRBE_Collector,82,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",15.999999999999975,64.27199825814114,103,8,1144.1499999999999,134.0
analyze1,STRBE_Collector,83,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",16.199999999999974,81.54320432043204,140,6,1811.89,161.0
analyze1,STRBE_Collector,84,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",16.399999999999974,49.53635709143269,137,12,1329.56,77.0
analyze1,STRBE_Collector,85,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",16.599999999999973,59.90923444396275,231,8,1300.17,85.0
analyze1,STRBE_Collector,86,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",16.799999999999972,74.69922316205702,232,16,1817.2499999999998,161.0
analyze1,STRBE_Collector,87,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",16.99999999999997,87.05381099665043,146,10,1529.77,893.0
analyze1,STRBE_Collector,88,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",17.19999999999997,43.93772498200144,169,7,1220.59,228.0
analyze1,STRBE_Collector,89,318908683#0,-597602756#0,"['318908683#0', '314681894#0', '422685676', '44884008#0', '44884008#2', '44884008#3', '44884008#4', '-597602756#3', '-597602756#1', '-597602756#0']",17.39999999999997,64.85546978023937,147,10,1252.38,105.0
analyze1,STRBE_Collector,90,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",17.59999999999997,66.71507809528252,94,7,997.26,206.0
analyze1,STRBE_Collector,91,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",17.79999999999997,81.29181611465683,159,6,1950.65,237.0
analyze1,STRBE_Collector,92,105681660#12,918280984,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '918280984']",17.999999999999968,73.48512065029396,161,6,1695.0600000000002,162.0
analyze1,STRBE_Collector,93,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",18.199999999999967,103.60101744515705,127,6,1811.81,176.0
analyze1,STRBE_Collector,94,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",18.399999999999967,44.0748740100792,109,10,1224.3999999999999,304.0
analyze1,STRBE_Collector,95,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",18.599999999999966,44.0748740100792,109,10,1224.3999999999999,286.0
analyze1,STRBE_Collector,96,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",18.799999999999965,52.6223902087833,151,12,1461.8500000000001,115.0
analyze1,STRBE_Collector,97,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",18.999999999999964,125.54487133378565,206,17,2231.89,416.0
analyze1,STRBE_Collector,98,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",19.199999999999964,81.50945094509453,118,6,1811.14,164.0
analyze1,STRBE_Collector,99,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",19.399999999999963,29.564434845212382,128,5,750.08,214.0
analyze1,STRBE_Collector,100,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",19.599999999999962,25.357451403887687,173,6,594.6500000000001,84.0
analyze1,STRBE_Collector,101,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",19.79999999999996,64.4665534588016,103,8,1146.3400000000001,87.0
analyze1,STRBE_Collector,102,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",19.99999999999996,66.71507809528252,94,7,997.26,234.0
analyze1,STRBE_Collector,103,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",20.19999999999996,29.564434845212382,128,5,750.08,197.0
analyze1,STRBE_Collector,104,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",20.39999999999996,103.79648634409877,234,11,2567.78,846.0
analyze1,STRBE_Collector,105,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",20.59999999999996,39.537067637649294,126,7,1090.29,402.0
analyze1,STRBE_Collector,106,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",20.799999999999958,62.2350177782357,185,10,1482.81,251.0
analyze1,STRBE_Collector,107,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",20.999999999999957,73.55049932639052,184,7,1734.24,253.0
analyze1,STRBE_Collector,108,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",21.199999999999957,70.03509249413064,135,7,1132.8,166.0
analyze1,STRBE_Collector,109,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",21.399999999999956,33.3012958963283,119,9,854.05,58.0
analyze1,STRBE_Collector,110,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",21.599999999999955,62.77692121263962,185,6,1363.8899999999999,133.0
analyze1,STRBE_Collector,111,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",21.799999999999955,36.13102951763859,172,7,965.0,225.0
analyze1,STRBE_Collector,112,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",21.999999999999954,87.9076772688068,242,14,1952.3000000000002,509.0
analyze1,STRBE_Collector,113,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",22.199999999999953,80.10098180444393,245,14,1696.7100000000003,525.0
analyze1,STRBE_Collector,114,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",22.399999999999952,87.9076772688068,242,14,1952.3000000000002,507.0
analyze1,STRBE_Collector,115,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",22.59999999999995,70.22772277227723,141,9,1560.46,148.0
analyze1,STRBE_Collector,116,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",22.79999999999995,70.68281255771366,229,9,1670.52,209.0
analyze1,STRBE_Collector,117,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",22.99999999999995,64.27199825814114,103,8,1144.1499999999999,122.0
analyze1,STRBE_Collector,118,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",23.19999999999995,29.564434845212382,128,5,750.08,343.0
analyze1,STRBE_Collector,119,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",23.39999999999995,66.71507809528252,94,7,997.26,233.0
analyze1,STRBE_Collector,120,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",23.599999999999948,85.21805603886524,199,11,1703.7000000000003,867.0
analyze1,STRBE_Collector,121,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",23.799999999999947,86.01470471021184,231,13,2068.68,168.0
analyze1,STRBE_Collector,122,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",23.999999999999947,49.53635709143269,137,12,1329.56,72.0
analyze1,STRBE_Collector,123,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",24.199999999999946,94.41100060330008,170,13,2030.3000000000002,450.0
analyze1,STRBE_Collector,124,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",24.399999999999945,80.553153587497,171,10,1496.4099999999999,117.0
analyze1,STRBE_Collector,125,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",24.599999999999945,74.59688247442455,141,6,1427.78,174.0
analyze1,STRBE_Collector,126,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",24.799999999999944,125.54487133378565,206,17,2231.89,411.0
analyze1,STRBE_Collector,127,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",24.999999999999943,80.553153587497,171,10,1496.4099999999999,116.0
analyze1,STRBE_Collector,128,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",25.199999999999942,85.21805603886524,199,11,1703.7000000000003,865.0
analyze1,STRBE_Collector,129,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",25.39999999999994,89.26263900688124,133,19,1838.39,485.0
analyze1,STRBE_Collector,130,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",25.59999999999994,64.4665534588016,103,8,1146.3400000000001,83.0
analyze1,STRBE_Collector,131,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",25.79999999999994,70.03509249413064,135,7,1132.8,171.0
analyze1,STRBE_Collector,132,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",25.99999999999994,71.51084935707394,140,6,1295.49,86.0
analyze1,STRBE_Collector,133,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",26.19999999999994,56.40193036582275,216,13,1555.0299999999997,402.0
analyze1,STRBE_Collector,134,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",26.399999999999938,80.10098180444393,245,14,1696.7100000000003,454.0
analyze1,STRBE_Collector,135,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",26.599999999999937,52.6223902087833,151,12,1461.8500000000001,234.0
analyze1,STRBE_Collector,136,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",26.799999999999937,103.99768464967445,155,12,2197.67,913.0
analyze1,STRBE_Collector,137,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",26.999999999999936,87.05381099665043,146,10,1529.77,870.0
analyze1,STRBE_Collector,138,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",27.199999999999935,103.60101744515705,127,6,1811.81,159.0
analyze1,STRBE_Collector,139,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",27.399999999999935,85.21805603886524,199,11,1703.7000000000003,728.0
analyze1,STRBE_Collector,140,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",27.599999999999934,62.2350177782357,185,10,1482.81,240.0
analyze1,STRBE_Collector,141,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",27.799999999999933,51.4614396644848,186,9,1112.46,123.0
analyze1,STRBE_Collector,142,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",27.999999999999932,25.357451403887687,173,6,594.6500000000001,76.0
analyze1,STRBE_Collector,143,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",28.199999999999932,70.22772277227723,141,9,1560.46,203.0
analyze1,STRBE_Collector,144,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",28.39999999999993,87.9076772688068,242,14,1952.3000000000002,534.0
